"","GEOID","total_population"
"1235","360610261003004",0
"1236","360610261003005",0
"1237","360610261003007",0
"1238","360610261003008",0
"1239","360610261003009",0
"1240","360610261004001",841
"1241","360610261005000",808
"1242","360610261006000",906
"1243","360610261007000",893
"1244","360610261007002",181
"1245","360610263001000",417
"1246","360610263001001",298
"1247","360610263001002",0
"1248","360610263001003",0
"1249","360610263001004",0
"1250","360610263001005",0
"1251","360610263001006",0
"1252","360610263001007",0
"1253","360610263001008",41
"1254","360610263001009",23
"1255","360610263001010",1310
"1256","360610263001011",0
"1257","360610263002000",758
"1258","360610263002001",645
"1259","360610263003000",496
"1260","360610263003001",430
"1261","360610263003003",371
"1262","360610263004000",16
"1263","360610263004001",763
"1264","360610142002002",117
"1265","360610142002003",409
"1266","360610142003000",373
"1267","360610142004000",319
"1268","360610142004001",63
"1269","360610142005000",237
"1270","360610142005001",212
"1271","360610142005002",183
"1272","360610142006001",452
"1273","360610143001000",0
"1274","360610143001002",0
"1275","360610143001003",29
"1276","360610143001010",0
"1277","360610143001011",7
"1278","360610143001013",0
"1279","360610143001014",0
"1280","360610143001015",0
"1281","360610143001017",0
"1282","360610143001018",0
"1283","360610143001020",0
"1284","360610143001021",0
"1285","360610143001023",0
"1286","360610143001024",0
"1287","360610143001025",0
"1288","360610143001027",0
"1289","360610143001028",0
"1290","360610143001030",0
"1291","360610143001031",0
"1292","360610143001033",0
"1293","360610144011000",1042
"1294","360610144012000",1659
"1295","360610144013000",1210
"1296","360610144014000",1129
"1297","360610144021000",1296
"1298","360610144022000",859
"1299","360610144023000",1617
"1300","360610144024000",73
"1301","360610144024001",271
"1302","360610144024002",607
"1303","360610144025000",1329
"1304","360610144026000",1073
"1305","360610144027000",0
"1306","360610144027002",26
"1307","360610145001000",1716
"1308","360610145001001",979
"1309","360610145002000",1158
"1310","360610145003000",313
"1311","360610145003002",167
"1312","360610145004000",745
"1313","360610086032001",985
"1314","360610086032002",0
"1315","360610086034000",102
"1316","360610086034001",605
"1317","360610086034002",277
"1318","360610086034003",138
"1319","360610086034005",409
"1320","360610086034006",0
"1321","360610086034007",0
"1322","360610086034008",0
"1323","360610087001000",942
"1324","360610087003000",1064
"1325","360610087004000",903
"1326","360610087005001",358
"1327","360610087006001",823
"1328","360610088001000",741
"1329","360610263004003",0
"1330","360610263004004",0
"1331","360610263004006",87
"1332","360610263005000",603
"1333","360610263005002",575
"1334","360610265001000",642
"1335","360610265002000",0
"1336","360610265002001",0
"1337","360610265002002",0
"1338","360610265002004",0
"1339","360610265002005",0
"1340","360610265002007",11
"1341","360610265002008",0
"1342","360610265002010",0
"1343","360610265002011",0
"1344","360610265002012",443
"1345","360610265002014",880
"1346","360610265003000",295
"1347","360610265003002",0
"1348","360610265003003",0
"1349","360610265003005",0
"1350","360610265004000",1306
"1351","360610265004001",785
"1352","360610265005000",562
"1353","360610265005001",410
"1354","360610267001000",194
"1355","360610267001001",243
"1356","360610267001002",604
"1357","360610267001003",212
"1358","360610267001004",491
"1359","360610267001005",339
"1360","360610269001000",828
"1361","360610269001001",362
"1362","360610269001002",138
"1363","360610269002000",42
"1364","360610269002001",275
"1365","360610269002002",0
"1366","360610145004002",0
"1367","360610145005000",290
"1368","360610145005001",556
"1369","360610146013000",916
"1370","360610146021000",1730
"1371","360610146022000",1102
"1372","360610146023000",1283
"1373","360610146024000",1310
"1374","360610146025000",1020
"1375","360610146026001",184
"1376","360610147001000",1132
"1377","360610147003000",1843
"1378","360610148011000",1021
"1379","360610148012000",1136
"1380","360610148012001",539
"1381","360610148021000",902
"1382","360610148022000",527
"1383","360610148022001",601
"1384","360610148022002",690
"1385","360610148022003",52
"1386","360610148023000",632
"1387","360610148023001",1004
"1388","360610148024000",678
"1389","360610148024001",741
"1390","360610148025000",837
"1391","360610149001000",5
"1392","360610149001001",397
"1393","360610149001002",510
"1394","360610149001003",11
"1395","360610149001004",334
"1396","360610149002000",1088
"1397","360610149003000",1207
"1398","360610149004001",0
"1399","360610149005000",1610
"1400","360610150011001",329
"1401","360610150012000",767
"1402","360610150012001",426
"1403","360610088001001",31
"1404","360610088001002",31
"1405","360610088001003",18
"1406","360610088001004",97
"1407","360610088001005",125
"1408","360610088002000",978
"1409","360610088003000",748
"1410","360610088003001",559
"1411","360610088004001",914
"1412","360610088005000",966
"1413","360610088006000",757
"1414","360610088006001",421
"1415","360610089001000",661
"1416","360610089002000",743
"1417","360610089003000",608
"1418","360610089003001",1304
"1419","360610089004001",291
"1420","360610089005000",1185
"1421","360610269002004",860
"1422","360610269003000",140
"1423","360610269003001",388
"1424","360610269004000",349
"1425","360610269004001",302
"1426","360610269005000",647
"1427","360610269005001",555
"1428","360610269006000",548
"1429","360610269006001",256
"1430","360610271001000",429
"1431","360610271001001",685
"1432","360610271001002",499
"1433","360610271002001",341
"1434","360610271002002",213
"1435","360610271003000",403
"1436","360610271003001",353
"1437","360610271003003",150
"1438","360610271003004",281
"1439","360610271003005",229
"1440","360610271004001",349
"1441","360610271004002",536
"1442","360610271005001",601
"1443","360610273001000",167
"1444","360610273001002",828
"1445","360610273002000",1160
"1446","360610273003000",989
"1447","360610273003001",0
"1448","360610273003002",757
"1449","360610273003003",583
"1450","360610273004000",818
"1451","360610273004001",477
"1452","360610275000001",0
"1453","360610275000002",0
"1454","360610275001000",0
"1455","360610275001001",0
"1456","360610275001002",0
"1457","360610275001003",0
"1458","360610275002001",0
"1459","360610277001000",604
"1460","360610277001002",780
"1461","360610277001003",233
"1462","360610277002001",710
"1463","360610277003000",865
"1464","360610277003001",801
"1465","360610309004003",535
"1466","360610309005000",1134
"1467","360610309005001",768
"1468","360610311000001",0
"1469","360610311000002",0
"1470","360610311000003",0
"1471","360610311000004",0
"1472","360610311000005",0
"1473","360610311000006",0
"1474","360610311001000",4
"1475","360610311001001",0
"1476","360610311001002",0
"1477","360610311001003",0
"1478","360610311001004",0
"1479","360610311001006",0
"1480","360610311001007",0
"1481","360610311001009",8
"1482","360610317030001",0
"1483","360610317031000",0
"1484","360610317031001",753
"1485","360610317031002",0
"1486","360610317032000",2145
"1487","360610317033000",904
"1488","360610317033002",434
"1489","360610317033003",0
"1490","360610317033005",1013
"1491","360610317033006",0
"1492","360610317033007",0
"1493","360610317033009",0
"1494","360610317033010",0
"1495","360610150021001",733
"1496","360610150021002",898
"1497","360610150022001",70
"1498","360610150022002",531
"1499","360610150024000",142
"1500","360610150024001",352
"1501","360610151011000",1170
"1502","360610151012000",1810
"1503","360610151013001",776
"1504","360610151020001",0
"1505","360610151021000",591
"1506","360610151022000",554
"1507","360610151022001",936
"1508","360610151022003",889
"1509","360610151022004",1374
"1510","360610151023001",0
"1511","360610151023002",11
"1512","360610151023003",0
"1513","360610152000001",0
"1514","360610152001000",1360
"1515","360610152002000",1532
"1516","360610152003000",1228
"1517","360610152004000",1148
"1518","360610152005000",1383
"1519","360610152006000",0
"1520","360610152006001",0
"1521","360610152006002",0
"1522","360610152006003",0
"1523","360610152006004",12
"1524","360610152006005",1067
"1525","360610152007000",0
"1526","360610153011000",1211
"1527","360610153012000",969
"1528","360610153013000",1099
"1529","360610153013001",405
"1530","360610153021000",897
"1531","360610153022000",623
"1532","360610095001003",654
"1533","360610095002000",334
"1534","360610095002002",30
"1535","360610095002003",305
"1536","360610154011000",1278
"1537","360610154013000",1116
"1538","360610154014000",1397
"1539","360610154021000",1469
"1540","360610154023000",1934
"1541","360610154031000",1772
"1542","360610154033000",1535
"1543","360610154034000",1410
"1544","360610155020001",0
"1545","360610155021000",0
"1546","360610155021001",0
"1547","360610155021003",926
"1548","360610155021004",0
"1549","360610155022001",1432
"1550","360610155022002",0
"1551","360610090001000",348
"1552","360610090002000",1942
"1553","360610090003000",1088
"1554","360610090003001",364
"1555","360610090005000",492
"1556","360610090005001",315
"1557","360610090006000",1546
"1558","360610090007001",874
"1559","360610091001000",1135
"1560","360610091003000",876
"1561","360610091004000",767
"1562","360610091004001",1004
"1563","360610091005000",623
"1564","360610091005001",161
"1565","360610091005002",461
"1566","360610091006000",1432
"1567","360610092001000",300
"1568","360610092001001",114
"1569","360610275001004",178
"1570","360610275001005",0
"1571","360610275001007",0
"1572","360610275001008",0
"1573","360610275002000",1868
"1574","360610277004001",962
"1575","360610279001000",520
"1576","360610279002000",133
"1577","360610279002001",731
"1578","360610279003000",595
"1579","360610279003001",650
"1580","360610279004000",1259
"1581","360610279004001",386
"1582","360610279005001",965
"1583","360610279006000",1406
"1584","360610279006001",359
"1585","360610281001000",844
"1586","360610281002000",2264
"1587","360610283002000",3286
"1588","360610283003000",1231
"1589","360610283004000",883
"1590","360610283004001",0
"1591","360610283004002",1375
"1592","360610285001000",723
"1593","360610285001001",1434
"1594","360610285002000",1747
"1595","360610285003000",709
"1596","360610285003001",489
"1597","360610285004000",1692
"1598","360610287000001",0
"1599","360610287001000",0
"1600","360610287001001",0
"1601","360610287001002",0
"1602","360610287001003",0
"1603","360610287001004",246
"1604","360610287001005",319
"1605","360610287001006",100
"1606","360610287001008",0
"1607","360610287001009",0
"1608","360610287001010",0
"1609","360610287002001",699
"1610","360610287003000",757
"1611","360610317040002",0
"1612","360610317041000",3104
"1613","360610317041001",21
"1614","360610317041002",0
"1615","360610317042001",26
"1616","360610317043000",0
