"","GEOID","non_white_percent"
"900","360050389005",98.8649262202043
"901","360050390001",94.1212121212121
"902","360050390002",96.7764060356653
"903","360050391001",89.0613451589061
"904","360050391002",59.8941098610192
"905","360050391003",51.2715340442986
"906","360050391004",83.5708298407376
"907","360050391005",100
"908","360050391006",72.0629047178538
"909","360050392001",90.8011869436202
"910","360050392002",96.3172804532578
"911","360050393001",92.7468581687612
"912","360050393002",74.3467933491686
"913","360050393003",83.0833333333333
"914","360050393004",94.5751320211234
"915","360050393005",64.3652561247216
"916","360050393006",97.8021978021978
"917","360050394001",77.3248407643312
"918","360050394002",92.0232654756959
"919","360050394003",93.1445603576751
"920","360050394004",88.75
"921","360050395001",83.6266258607498
"922","360050395002",86.1084681255947
"923","360050395003",76.285046728972
"924","360050395004",94.589552238806
"925","360050396001",98.9720998531571
"926","360050396002",94.2320155541153
"927","360050396003",100
"928","360050396004",66.0238751147842
"929","360050397001",22.5462527438068
"930","360050397002",92.4
"931","360050398001",89.6953405017921
"932","360050398002",95.136186770428
"933","360050398003",100
"934","360050399011",80.259499536608
"935","360050399012",78.4789644012945
"936","360050399013",94.5290858725762
"937","360050399014",95.9490740740741
"938","360050399015",95.2595936794582
"939","360050399021",97.2477064220184
"940","360050399022",93.5947712418301
"941","360050399023",98.2545454545455
"942","360050399024",96.2557077625571
"943","360050399025",99.0196078431373
"944","360050401001",97.3333333333333
"945","360050401002",96.8796433878157
"946","360050401003",73.6842105263158
"947","360050401004",83.9899413243923
"948","360050401005",93.8207136640557
"949","360050403021",88.375
"950","360050403022",97.047397047397
"951","360050403023",98.7834549878345
"952","360050403031",91.0846953937593
"953","360050403032",87.7076411960133
"954","360050403033",66.7673716012085
"955","360050403041",98.7767584097859
"956","360050403042",89.0947968638632
"957","360050403043",73.0310262529833
"958","360050404001",100
"959","360050404002",92.9133858267717
"960","360050404003",100
"961","360050405011",94.5368171021378
"962","360050405012",99.113475177305
"963","360050405013",99.4768962510898
"964","360050405021",84.6205962059621
"965","360050405022",100
"966","360050405023",98.1510015408321
"967","360050405024",87.2128637059724
"968","360050405025",100
"969","360050405026",96.5614430665163
"970","360050406001",86.9274809160305
"971","360050406002",94.6724890829694
"972","360050406003",100
"973","360050407011",68.3556405353729
"974","360050407012",85.8024691358025
"975","360050407013",75.7078142695357
"976","360050407021",77.9935275080906
"977","360050407022",97.0737913486005
"978","360050407023",88.8848920863309
"979","360050407024",85.3466761972838
"980","360050407025",96.7447916666667
"981","360050408001",88.2352941176471
"982","360050408002",89.8671096345515
"983","360050408003",84.0510366826156
"984","360050408004",86.9727510265024
"985","360050409001",85.3843377841934
"986","360050409002",14.5708582834331
"987","360050411001",90.4109589041096
"988","360050411002",81.830985915493
"989","360050411003",69.3165969316597
"990","360050413001",82.996632996633
"991","360050413002",85.8252427184466
"992","360050413003",94.4114149821641
"993","360050413004",100
"994","360050413005",84.7926267281106
"995","360050413006",83.921302578019
"996","360050413007",81.8872017353579
"997","360050414001",76.9317540891145
"998","360050414002",90.8034849951597
"999","360050414003",90.9361069836553
"1000","360050414004",89.1617725573946
"1001","360050415001",91.9211822660099
"1002","360050415002",62.6050420168067
"1003","360050415003",88.9390519187359
"1004","360050415004",92.9889298892989
"1005","360050415005",98.2359426681367
"1006","360050415006",70.8527131782946
"1007","360050418001",90.1673640167364
"1008","360050418002",87.1592973955179
"1009","360050418003",82.7683615819209
"1010","360050418004",96.6010733452594
"1011","360050419001",55.1337359792925
"1012","360050419002",77.9714738510301
"1013","360050419003",72.8009259259259
"1014","360050419004",78.921568627451
"1015","360050419005",59.2465753424658
"1016","360050419006",88.1266490765172
"1017","360050419007",84.121383203952
"1018","360050420001",80.7424593967517
"1019","360050420002",79.0295593976576
"1020","360050420003",86.8066774367259
"1021","360050421001",27.5892080069626
"1022","360050421002",83.0750893921335
"1023","360050421003",85.0539291217257
"1024","360050421004",75.3410283315845
"1025","360050421005",88.5560675883256
"1026","360050422001",95.8509142053446
"1027","360050422002",94.9000689179876
"1028","360050423001",78.158295281583
"1029","360050423002",67.5119945167923
"1030","360050423003",68.0024660912454
"1031","360050424001",73.3579335793358
"1032","360050424002",89.1097666378565
"1033","360050425001",36.0086767895879
"1034","360050425002",62.5643666323378
"1035","360050425003",93.5567010309278
"1036","360050425004",38.7291981845688
"1037","360050425005",58.4172661870504
"1038","360050425006",69.5014662756598
"1039","360050425007",51.6053249804229
"1040","360050426001",92.9001203369434
"1041","360050426002",99.6219281663516
"1042","360050426003",92.822966507177
"1043","360050426004",100
"1044","360050426005",100
"1045","360050426006",100
"1046","360050428001",95.9405940594059
"1047","360050428002",87.9706152433425
"1048","360050429011",53.3282325937261
"1049","360050429012",86.7456896551724
"1050","360050429013",86.5949119373777
"1051","360050429021",91.2556983008703
"1052","360050429022",83.778014941302
"1053","360050429023",81.7177914110429
"1054","360050430001",93.3057280883368
"1055","360050430002",89.041095890411
"1056","360050430003",92.1645445641528
"1057","360050431011",93.1219512195122
"1058","360050431012",73.8095238095238
"1059","360050431013",38.6530014641288
"1060","360050431014",83.5888187556357
"1061","360050431021",63.0467571644042
"1062","360050431022",89.7454031117397
"1063","360050431023",92.2118380062305
"1064","360050434001",94.341290893015
"1065","360050434002",98.4790874524715
"1066","360050434003",85.0715746421268
"1067","360050434004",87.0033112582781
"1068","360050435011",79.8866855524079
"1069","360050436001",95.6081081081081
"1070","360050436002",90.4854368932039
"1071","360050442001",99.5461422087746
"1072","360050442002",96.2529274004684
"1073","360050442003",90.4918032786885
"1074","360050442004",94.6635730858469
"1075","360050442005",99.57805907173
"1076","360050444001",83.6601307189542
"1077","360050444002",98.7951807228916
"1078","360050444003",84.3835616438356
"1079","360050444004",94.1870261162595
"1080","360050448001",96.078431372549
"1081","360050448002",96.135831381733
"1082","360050449011",28.8499025341131
"1083","360050449012",6.5015479876161
"1084","360050449021",31.4210061782877
"1085","360050449022",17.7215189873418
"1086","360050451011",12.8421052631579
"1087","360050451012",8.86699507389163
"1088","360050451021",17.6331360946746
"1089","360050451022",20.6240487062405
"1090","360050456001",94.7885196374622
"1091","360050456002",73.3333333333333
"1092","360050456003",50.0553709856035
"1093","360050458001",86.9330453563715
"1094","360050458002",75.4331683168317
"1095","360050458003",100
"1096","360050458004",96.7871485943775
"1097","360050460001",86.0830980233965
"1098","360050460002",100
"1099","360050462031",77.2354388843314
"1100","360050462032",100
"1101","360050462033",90.6437425029988
"1102","360050462041",91.804008908686
"1103","360050462042",93.426724137931
"1104","360050462043",98.1395348837209
"1105","360050462044",97.7493917274939
"1106","360050462051",49.1961414790997
"1107","360050462052",100
"1108","360050462053",94.1306755260244
"1109","360050462054",88.6217948717949
"1110","360050462055",88.2608695652174
"1111","360050462061",93.1623931623932
"1112","360050462062",63.6167146974063
"1113","360050462063",67.1957671957672
"1114","360050462064",85
"1115","360050462071",89.7133220910624
"1116","360050462072",96.9838793551742
"1117","360050462073",89.986962190352
"1118","360050462081",100
"1119","360050462082",83.2535885167464
"1120","360050462083",83.7678307919331
"1121","360050462084",100
"1122","360050462091",89.4168466522678
"1123","360050462092",100
"1124","360050462093",89.9961375048281
"1125","360050484011",95.3103448275862
"1126","360050484012",77.6859504132231
"1127","360050484013",99.8604326587578
"1128","360050516011",15.2394775036284
"1129","360050516012",11.6121758737317
"1130","360050516013",25.3968253968254
"1131","360050516014",32.3854660347551
"1132","360470001001",10.7317073170732
"1133","360470001002",14.9397590361446
"1134","360470001003",25.1216545012165
"1135","360470001004",45.360824742268
"1136","360470002001",52.7586206896552
"1137","360470003011",10.6422018348624
"1138","360470003012",5.68181818181818
"1139","360470003013",17.8206583427923
"1140","360470003014",1.83823529411765
"1141","360470003015",2.63157894736842
"1142","360470005011",29.8490566037736
"1143","360470005012",30.3738317757009
"1144","360470005013",20.7013574660633
"1145","360470005021",22.4864864864865
"1146","360470005022",3.07377049180328
"1147","360470007001",21.5216258467952
"1148","360470007002",14.0645161290323
"1149","360470007003",19.7777777777778
"1150","360470009001",17.3878523223501
"1151","360470009002",29.2435424354244
"1152","360470011001",37.0026525198939
"1153","360470013001",34.4550477147162
"1154","360470013002",59.4594594594595
"1155","360470015011",48.0245492903721
"1156","360470015012",92.1513944223108
"1157","360470015021",62.1994481671265
"1158","360470018012",52.102919346858
"1159","360470020001",65.7263751763047
"1160","360470020002",80.2816901408451
"1161","360470021001",26.0332796564681
"1162","360470021002",35.033346410357
"1163","360470021003",30.1418439716312
"1164","360470022001",56.7307692307692
"1165","360470022002",44.2748091603053
"1166","360470022003",54.3546694648479
"1167","360470022004",31.2820512820513
"1168","360470023001",94.541231126597
"1169","360470023002",99.1400491400491
"1170","360470023003",79.5880149812734
"1171","360470029011",94.101466992665
"1172","360470029012",84.9726775956284
"1173","360470030001",48.343685300207
"1174","360470030002",31.4285714285714
"1175","360470031011",53.1880807433515
"1176","360470031012",39.3684210526316
"1177","360470031013",100
"1178","360470033001",35.2702702702703
"1179","360470033002",64.2857142857143
"1180","360470034001",29.9111549851925
"1181","360470034002",50.6008010680908
"1182","360470034003",21.7553688141923
"1183","360470035001",39.3282015395381
"1184","360470035002",56.5668202764977
"1185","360470036001",47.0888661899898
"1186","360470036002",32.3775388291517
"1187","360470036003",18.4512428298279
"1188","360470037001",41.7701863354037
"1189","360470038001",40.8730158730159
"1190","360470039001",50.0445235975067
"1191","360470039002",27.5049115913556
"1192","360470039003",42.1199442119944
"1193","360470041001",16.4179104477612
"1194","360470041002",23.3393177737882
"1195","360470041003",23.7113402061856
"1196","360470043001",80
"1197","360470043002",51.7538054268696
"1198","360470043003",29.4207317073171
"1199","360470043004",23.6614853195164
"1200","360470044001",7.68025078369906
"1201","360470044002",13.9754485363551
"1202","360470045001",30.1914580265096
"1203","360470045002",49.0545050055617
"1204","360470045003",21.8836565096953
"1205","360470045004",13.7007874015748
"1206","360470046001",9.95670995670996
"1207","360470047001",43.7238493723849
"1208","360470049001",31.0717039321511
"1209","360470049002",31.8543799772469
"1210","360470049003",24.2009132420091
"1211","360470050001",25.0308261405672
"1212","360470050002",21.8009478672986
"1213","360470050003",17.7333333333333
